GeneSymbol	FPKM
Sin3b	250
Sip1	142.9
Sipa1	596.9
Sipa1l1	154.5
Sipa1l2	49.5
Sipa1l3	44.5
Sirpa	244.7
Sirpb1a	4.3
Sirpb1b	2
Sirt1	238
Sirt2	163.9
Sirt3	93.2
Sirt4	46.2
Sirt5	50.8
Sirt6	59.7
Sirt7	352.6
Sis	0
Sit1	55
Siva1	216.6
Six1	0.3
Six2	0
Six3	0
Six3os1	0
Six4	0
Six5	1.1
Six6	0
Ska1	67.7
Skap1	2.8
Skap2	254
Ski	163.1
Skil	134.4
Skint1	0
Skint10	0
Skint11	0
Skint2	0
Skint3	0
Skint4	0
Skint5	0
Skint6	0
Skint7	0
Skint8	0
Skint9	0
Skiv2l	310.2
Skiv2l2	659.6
Skor1	0
Skor2	0
Skp1a	1049.1
Skp2	111.5
Sla	421.5
Sla2	7.9
Slain1	172.2
Slain2	226.2
Slamf1	43
Slamf6	562.8
Slamf7	947.1
Slamf8	4.8
Slamf9	43.8
Slbp	921.8
Slc10a1	30.9
Slc10a2	0.5
Slc10a3	90.2
Slc10a4	0
Slc10a5	0.2
Slc10a6	0
Slc10a7	161.4
Slc11a1	70.6
Slc11a2	130.6
Slc12a1	0
Slc12a2	117.5
Slc12a3	14.5
Slc12a4	39.1
Slc12a5	4
Slc12a6	886.6
Slc12a7	69.6
Slc12a8	2.9
Slc12a9	80.7
Slc13a1	0
Slc13a2	0
Slc13a3	0.5
Slc13a4	0.4
Slc13a5	0
Slc14a1	47.3
Slc14a2	0.6
Slc15a1	0.2
Slc15a2	5.9
Slc15a3	82.9
Slc15a4	367.8
Slc15a5	0
Slc16a1	1036.7
Slc16a10	47.9
Slc16a11	10
Slc16a12	0.6
Slc16a13	37.3
Slc16a14	0
Slc16a2	0
Slc16a3	7
Slc16a4	50
Slc16a5	1.8
Slc16a6	169
Slc16a7	16.6
Slc16a8	5.5
Slc16a9	15.6
Slc17a1	0
Slc17a2	0
Slc17a3	0
Slc17a4	2.1
Slc17a5	57.9
Slc17a6	0
Slc17a7	0
Slc17a8	0
Slc17a9	205.4
Slc18a1	4.6
Slc18a2	50.9
Slc18a3	0
Slc19a1	285.7
Slc19a2	65.8
Slc19a3	0
Slc1a1	1.6
Slc1a2	0.2
Slc1a3	15.2
Slc1a4	33.3
Slc1a5	1741.3
Slc1a6	0
Slc1a7	0.3
Slc20a1	327.3
Slc20a2	105.3
Slc22a1	0
Slc22a12	17.2
Slc22a13	1.1
Slc22a14	0
Slc22a15	0.7
Slc22a16	0
Slc22a17	5.6
Slc22a18	0
Slc22a19	0
Slc22a2	0
Slc22a20	0
Slc22a21	4.6
Slc22a23	14.1
Slc22a3	0
Slc22a4	1.7
Slc22a5	54.8
Slc22a6	0
Slc22a7	0
Slc22a8	0
Slc23a1	35.9
Slc23a2	71.5
Slc23a3	0.4
Slc24a1	4.4
Slc24a2	0
Slc24a3	0.2
Slc24a4	0
Slc24a5	33.1
Slc24a6	69
Slc25a1	161.6
Slc25a10	81.9
Slc25a11	360.7
Slc25a12	141.9
Slc25a13	101.5
Slc25a14	26.7
Slc25a15	124.5
Slc25a16	75.7
Slc25a17	369.1
Slc25a18	32.2
Slc25a19	184.3
Slc25a2	11.3
Slc25a20	132.5
Slc25a21	0
Slc25a22	103
Slc25a23	46.8
Slc25a24	22.9
Slc25a25	99
Slc25a26	50.3
Slc25a27	17.3
Slc25a28	182.7
Slc25a29	13.5
Slc25a3	2331.3
Slc25a30	167
Slc25a31	0
Slc25a32	154.5
Slc25a33	39.3
Slc25a34	0.9
Slc25a35	18.3
Slc25a36	159.1
Slc25a37	333.1
Slc25a38	87.5
Slc25a39	426.9
Slc25a4	1569.6
Slc25a40	42.9
Slc25a41	0.6
Slc25a42	12.7
Slc25a43	8.2
Slc25a44	81.1
Slc25a45	97.8
Slc25a46	186.3
Slc25a47	18.8
Slc25a48	0
Slc25a5	2288.8
Slc26a1	29
Slc26a10	13
Slc26a11	22.9
Slc26a2	85.4
Slc26a3	0.3
Slc26a4	0
Slc26a5	0
Slc26a6	20.1
Slc26a7	0
Slc26a9	0
Slc27a1	51.1
Slc27a2	0.3
Slc27a3	33.2
Slc27a4	39.8
Slc27a5	0
Slc27a6	0.6
Slc28a1	0
Slc28a2	239.3
Slc28a3	0
Slc29a1	623.3
Slc29a2	33.5
Slc29a3	76.3
Slc29a4	16.6
Slc2a1	91.3
Slc2a10	0
Slc2a12	3.6
Slc2a13	0.1
Slc2a2	0
Slc2a3	139.9
Slc2a4	0
Slc2a5	0
Slc2a6	46.6
Slc2a7	0
Slc2a8	21.2
Slc2a9	38.2
Slc30a1	45.8
Slc30a10	0
Slc30a2	0.5
Slc30a3	0
Slc30a4	107.9
Slc30a5	588.8
Slc30a6	94.4
Slc30a7	67.3
Slc30a8	0
Slc30a9	174.8
Slc31a1	114.4
Slc31a2	48.7
Slc32a1	0
Slc33a1	88
Slc34a1	13.6
Slc34a2	0
Slc34a3	0
Slc35a1	86.8
Slc35a2	61.7
Slc35a3	157.5
Slc35a4	225.3
Slc35a5	50.8
Slc35b1	237.2
Slc35b2	191.5
Slc35b3	116.2
Slc35b4	119
Slc35c1	200.9
Slc35c2	241
Slc35d1	42.8
Slc35d2	10.4
Slc35d3	0.3
Slc35e1	208.7
Slc35e2	106.7
Slc35e3	45.6
Slc35e4	1.2
Slc35f1	0
Slc35f2	90.5
Slc35f3	7.1
Slc35f4	0
Slc35f5	15.8
Slc36a1	43.9
Slc36a2	0.6
Slc36a3	0
Slc36a4	94.5
Slc37a1	50.5
Slc37a2	75.9
Slc37a3	78.9
Slc37a4	111.5
Slc38a1	554.3
Slc38a10	411.3
Slc38a11	0
Slc38a2	1014.3
Slc38a3	0
Slc38a4	0
Slc38a5	0
Slc38a6	35.6
Slc38a7	46.3
Slc38a8	0.6
Slc38a9	80
Slc39a1	143.9
Slc39a10	160.6
Slc39a11	92.8
Slc39a12	1.4
Slc39a13	40.8
Slc39a14	45
Slc39a2	6.5
Slc39a3	45
Slc39a4	4.8
Slc39a5	3.5
Slc39a6	214.3
Slc39a7	362.2
Slc39a8	25.8
Slc39a9	148.2
Slc3a1	5.6
Slc3a2	299
Slc40a1	340.7
Slc41a1	72.1
Slc41a2	7.3
Slc41a3	4.7
Slc43a1	124.2
Slc43a2	183.1
Slc43a3	439.5
Slc44a1	37.5
Slc44a2	814.1
Slc44a3	2.4
Slc44a4	0
Slc44a5	0
Slc45a1	0
Slc45a2	0
Slc45a3	37.3
Slc45a4	29.8
Slc46a1	11.6
Slc46a2	0.7
Slc46a3	37
Slc47a1	1.7
Slc47a2	0
Slc48a1	151.3
Slc4a1	16.2
Slc4a10	7.4
Slc4a11	3.8
Slc4a1ap	292.9
Slc4a2	133
Slc4a3	0.2
Slc4a4	0
Slc4a5	1.8
Slc4a7	200.2
Slc4a8	8.8
Slc4a9	0
Slc50a1	237.1
Slc5a1	0
Slc5a10	8.1
Slc5a11	1.3
Slc5a12	0
Slc5a2	5.4
Slc5a3	40.9
Slc5a4a	0
Slc5a4b	0
Slc5a5	1.3
Slc5a6	38.7
Slc5a7	0
Slc5a8	0
Slc5a9	0
Slc6a1	0.9
Slc6a11	0
Slc6a12	0
Slc6a13	1.8
Slc6a14	0
Slc6a15	0
Slc6a17	0.1
Slc6a18	0
Slc6a19	0
Slc6a2	0
Slc6a20a	0.4
Slc6a20b	5.6
Slc6a3	0
Slc6a4	2.5
Slc6a5	0
Slc6a6	371.2
Slc6a7	0
Slc6a8	6.9
Slc6a9	4.2
Slc7a1	372.3
Slc7a10	0.4
Slc7a11	79.1
Slc7a12	0
Slc7a13	0
Slc7a14	0.1
Slc7a15	1
Slc7a2	5.3
Slc7a3	1.6
Slc7a4	0.2
Slc7a5	410.4
Slc7a6	329.9
Slc7a6os	266
Slc7a7	49
Slc7a8	20.7
Slc7a9	0
Slc8a1	9.5
Slc8a2	0.5
Slc8a3	0
Slc9a1	83.6
Slc9a10	0
Slc9a2	0.2
Slc9a3	0.3
Slc9a3r1	477.5
Slc9a3r2	2.5
Slc9a4	0
Slc9a5	14.1
Slc9a6	53.5
Slc9a7	340.6
Slc9a8	207.5
Slc9a9	32.4
Slco1a1	0
Slco1a4	0
Slco1a5	0
Slco1a6	0
Slco1b2	0.2
Slco1c1	0
Slco2a1	1.9
Slco2b1	30.4
Slco3a1	1.5
Slco4a1	97.5
Slco4c1	0
Slco5a1	14.1
Slco6b1	0
Slco6c1	0
Slco6d1	0
Slfn1	12.7
Slfn10-ps	80.1
Slfn14-ps	2.1
Slfn2	781.6
Slfn3	148.9
Slfn4	2.7
Slfn5	121.8
Slfn8	228.8
Slfn9	66.8
Slfnl1	2.2
Slit1	8.3
Slit2	0
Slit3	1.8
Slitrk1	0
Slitrk2	0
Slitrk3	0
Slitrk4	0
Slitrk5	0
Slitrk6	0
Slk	163.6
Slmap	266.3
Slmo1	1.8
Slmo2	516.3
Sln	0
Slpi	88.5
Sltm	440.9
Slu7	240.6
Slurp1	14.5
Slx	0
Slx1b	41.6
Slx4	176.3
Slxl1	0
Sly	0
Smad1	26.9
Smad2	290.6
Smad3	253.1
Smad4	277.6
Smad5	163.6
Smad6	2.1
Smad7	59.2
Smad9	0.4
Smagp	19.4
Smap1	120.7
Smap2	600.7
Smarca1	0.2
Smarca2	128.3
Smarca4	2050.1
Smarca5	387.7
Smarcad1	299.4
Smarcal1	109.6
Smarcb1	631.3
Smarcc1	930.3
Smarcc2	401.4
Smarcd1	181.2
Smarcd2	1044.5
Smarcd3	13.2
Smarce1	304.6
Smc1a	1126.9
Smc1b	1.5
Smc2	747.8
Smc3	770
Smc4	1685.9
Smc5	336.8
Smc6	571.3
Smchd1	898
Smcp	0
Smcr7	40.4
Smcr7l	192.5
Smcr8	188.4
Smek1	744.5
Smek2	726.1
Smg1	738.9
Smg5	433.7
Smg6	379
Smg7	570
Smgc	0
Smn1	305.2
Smndc1	219.1
Smo	0.6
Smoc1	15.2
Smoc2	0
Smok2a	0
Smok2b	0
Smok3a	0
Smok3b	0
Smok4a	0
Smox	19.8
Smpd1	102
Smpd2	98.2
Smpd3	22.1
Smpd4	216.2
Smpdl3a	130.6
Smpdl3b	4
Smpx	0
Smr2	0
Smr3a	1.2
Sms	105.5
Smtn	50.7
Smtnl1	0
Smtnl2	29.5
Smu1	511.1
Smug1	42.3
Smurf1	53
Smurf2	149.2
Smyd1	0
Smyd2	322.3
Smyd3	81
Smyd4	58.8
Smyd5	318.7
Snai1	1
Snai2	0.4
Snai3	2.4
Snap23	169.8
Snap25	0
Snap29	378.3
Snap47	29
Snap91	0.4
Snapc1	100.1
Snapc2	94.8
Snapc3	238.1
Snapc4	180.3
Snapc5	182.7
Snapin	110.2
Snca	9.5
Sncaip	0
Sncb	0
Sncg	0
Snd1	1179.6
Sned1	13.1
Snf8	295.2
Snhg1	1511.4
Snhg10	38.8
Snhg11	0.1
Snhg12	453.8
Snhg3	306
Snhg6	520.8
Snhg7	460.7
Snhg8	334.8
Snhg9	116.2
Snip1	207.2
Snn	1000.9
Snora15	694.2
Snora16a	569.8
Snora17	759.7
Snora19	67.8
Snora20	199.3
Snora21	563.8
Snora23	1275.7
Snora26	0
Snora28	401.8
Snora2b	305.2
Snora3	424.2
Snora30	156.2
Snora31	169.6
Snora33	680.1
Snora34	212.5
Snora35	0
Snora36b	0
Snora41	168.1
Snora43	2825.5
Snora44	675.3
Snora47	108.5
Snora52	1181.7
Snora5c	481.4
Snora61	1200.8
Snora62	213.7
Snora64	487
Snora65	708.2
Snora68	883.7
Snora69	161.9
Snora70	329.8
Snora74a	14103.7
Snora75	366.7
Snora78	716.1
Snora7a	606.6
Snora81	815.3
Snord100	1050.1
Snord104	874.1
Snord11	72.4
Snord110	231.8
Snord111	356.1
Snord116	0
Snord116l1	0
Snord116l2	0
Snord12	610
Snord123	1.1
Snord15a	8371.7
Snord15b	5144.8
Snord16a	500.9
Snord17	79764.9
Snord19	590.9
Snord1a	0
Snord1b	157.9
Snord1c	58.4
Snord2	1396.4
Snord22	4757
Snord23	53.7
Snord32a	722.2
Snord33	500.3
Snord34	644.6
Snord35a	315.8
Snord35b	326.8
Snord37	473
Snord38a	51.5
Snord42a	219.5
Snord42b	234.8
Snord45b	472.7
Snord45c	0
Snord47	899.9
Snord49a	710.7
Snord49b	735.6
Snord4a	325.6
Snord52	386.3
Snord53	882.6
Snord55	224
Snord57	373.8
Snord58b	372.9
Snord61	49
Snord64	0
Snord65	346.5
Snord66	288.2
Snord67	31
Snord68	205.7
Snord69	553.7
Snord70	286.7
Snord71	154.3
Snord72	354.5
Snord8	153.5
Snord82	201.1
Snord83b	503.2
Snord85	222.1
Snord87	379.8
Snord88a	242.7
Snord88c	189.9
Snord89	88.9
Snord90	44.7
Snord91a	227.9
Snord92	149.8
Snord93	438.9
Snord95	469.2
Snord96a	1035.9
Snord99	434.1
Snph	0
Snrk	71.2
Snrnp200	1193
Snrnp25	305
Snrnp27	349.9
Snrnp35	139.1
Snrnp40	719.5
Snrnp48	239.9
Snrnp70	1638
Snrpa	359.8
Snrpa1	671.5
Snrpb	1916.5
Snrpb2	505.8
Snrpc	177.9
Snrpd1	695.2
Snrpd2	1013.4
Snrpd3	1547
Snrpe	1124.1
Snrpf	260.7
Snrpg	680.4
Snrpn	2.2
Snta1	5.8
Sntb1	1.1
Sntb2	35.9
Sntg1	0
Sntg2	0.3
Sntn	0
Snupn	79.5
Snw1	787.6
Snx1	621.2
Snx10	161.9
Snx11	149.5
Snx12	149
Snx13	107.5
Snx14	89.8
Snx15	80.9
Snx16	21.5
Snx17	528
Snx18	103
Snx19	111.5
Snx2	1934.8
Snx20	316.3
Snx21	20
Snx22	21.1
Snx24	4.8
Snx25	287.1
Snx27	196.3
Snx29	237.5
Snx3	330.5
Snx30	330.7
Snx31	4.8
Snx32	44.7
Snx33	63.4
Snx4	236.7
Snx5	3264.9
Snx6	432.2
Snx7	3.9
Snx8	353.7
Snx9	308.8
Soat1	98
Soat2	0
Sobp	0.3
Socs1	15
Socs2	48.6
Socs3	9.2
Socs4	298
Socs5	65.9
Socs6	72.4
Socs7	99.8
Sod1	690.5
Sod2	226.5
Sod3	0.7
Sohlh1	0
Sohlh2	0
Solh	138.6
Son	1414.7
Sorbs1	46.5
Sorbs2	6.4
Sorbs3	0.8
Sorcs1	0
Sorcs2	153.1
Sorcs3	0
Sord	148.6
Sorl1	309.8
Sort1	26.8
Sos1	95.9
Sos2	168.7
Sost	0.4
Sostdc1	0.9
Sox1	0
Sox10	2
Sox11	0
Sox12	39.4
Sox13	3
Sox14	0
Sox15	4.4
Sox17	0.2
Sox18	0
Sox2	0
Sox21	0
Sox2ot	0
Sox3	0.4
Sox30	0.3
Sox4	384.9
Sox5	8.3
Sox6	1.1
Sox7	0
Sox8	5.1
Sox9	0
Sp1	540.8
Sp100	1246.5
Sp110	603
Sp140	289.9
Sp2	133.2
Sp3	992.6
Sp4	125.2
Sp5	0
Sp6	1.6
Sp7	0
Sp8	0.2
Sp9	0.5
Spa17	15.7
Spaca1	0
Spaca3	0
Spaca4	10.7
Spaca5	0
Spag1	26.4
Spag11a	0
Spag11b	0
Spag16	0
Spag17	6
Spag4	7.1
Spag5	541.8
Spag6	0.3
Spag7	271.5
Spag8	2.4
Spag9	322.6
Spam1	0.4
Sparc	15.9
Sparcl1	0.7
Spast	261.7
Spata1	23.7
Spata13	141.3
Spata16	0
Spata17	0.6
Spata18	0
Spata19	0
Spata2	114.6
Spata20	0
Spata21	7.6
Spata22	0
Spata24	146.6
Spata2L	30.6
Spata3	0
Spata4	0
Spata5	325.5
Spata6	51.7
Spata7	25.9
Spata9	3.6
Spatc1	0.5
Spats1	2.6
Spats2	1.9
Spats2l	0
Spc24	293.4
Spc25	315.5
Spcs1	231.1
Spcs2	370.8
Spcs3	510.8
Spdef	0
Spdya	3.6
Spdyb	0
Specc1	3.2
Specc1l	281.2
Speer1-ps1	0
Speer2	0.7
Speer3	0
Speer4a	0.5
Speer4b	0
Speer4c	0
Speer4d	0
Speer4e	0
Speer4f	0
Speer5-ps1	0
Speer6-ps1	0
Speer7-ps1	0
Speer8-ps1	0
Speer9-ps1	0
Spef1	50.3
Spef2	28.7
Speg	0.6
Spem1	0
Spen	173.3
Spert	0
Spesp1	0
Spg11	170.8
Spg20	89.2
Spg21	299.9
Spg7	288.4
Sphk1	4
Sphk2	110
Sphkap	0
Spib	1919.3
Spic	126.1
Spice1	62.6
Spin1	306
Spin2	0.6
Spin4	0.2
Spink10	1.3
Spink11	0
Spink12	0
Spink13	0
Spink14	0
Spink2	0
Spink3	0
Spink4	5.8
Spink5	0
Spink6	0
Spink7	2.9
Spink8	1.1
Spinkl	1.3
Spinlw1	0
Spint1	1.3
Spint2	129
Spint3	0
Spint4	0
Spire1	47.6
Spire2	0.7
Spn	343.6
Spn-ps	0
Spna1	2.5
Spna2	1022.2
Spnb1	4.2
Spnb2	1241.6
Spnb3	6.9
Spnb4	0.9
Spns1	95.1
Spns2	34.7
Spns3	92.3
Spo11	5.8
Spock1	0.3
Spock2	1.2
Spock3	0
Spon1	5.4
Spon2	0
Spop	662.4
Spopl	197
Spp1	3.2
Spp2	0
Sppl3	234.3
Spr	88.6
Spred1	56.5
Spred2	32.8
Spred3	1.5
Sprn	1.7
Sprr1a	0
Sprr1b	0
Sprr2a1	0
Sprr2b	0
Sprr2d	0
Sprr2e	0
Sprr2f	0
Sprr2g	0
Sprr2h	0
Sprr2i	0
Sprr2j-ps	0
Sprr2k	0
Sprr3	0
Sprr4	0
Spry1	10.4
Spry2	5.1
Spry3	0
Spry4	6.3
Spryd3	95.1
Spryd4	95.9
Spsb1	1
Spsb2	32.2
Spsb3	259.8
Spsb4	2.7
Spt1	0
Sptlc1	182.5
Sptlc2	196.7
Sptlc3	0
Spty2d1	160.5
Spz1	0.5
Sqle	169.5
Sqrdl	6.5
Sqstm1	558.7
Sra1	255.1
Srbd1	277.4
Src	5.9
Srcin1	0.6
Srcrb4d	3.4
Srd5a1	19.7
Srd5a2	0
Srd5a3	69.3
Srebf1	215.6
Srebf2	360.6
Srek1ip1	138.6
Srf	168
Srfbp1	251.3
Srgap1	0.5
Srgap2	109.4
Srgap3	2.7
Srgn	1446.4
Sri	289.4
Srl	43.2
Srm	631.5
Srms	4.8
Srp14	922.2
Srp19	483
Srp54a	46.9
Srp54b	0
Srp54c	121.8
Srp68	438.5
Srp72	582
Srp9	268.7
Srpk1	889.7
Srpk2	143.3
Srpk3	174.9
Srpr	317.2
Srprb	159
Srpx	0
Srpx2	0.3
Srr	63.7
Srrd	39.7
Srrm1	564.9
Srrm2	1979.4
Srrm3	2.7
Srrm4	0.2
Srrt	1230.2
Srsf1	2237.1
Srsf10	521.5
Srsf11	947.9
Srsf12	367.2
Srsf13b	0
Srsf15	218.2
Srsf2	2566.4
Srsf2ip	608.5
Srsf3	1117.4
Srsf4	457
Srsf5	1182
Srsf6	1457.9
Srsf7	1118.5
Srsf9	556.7
Srxn1	1.5
Sry	0
Ss18	278.1
Ss18l1	47.3
Ssb	1603
Ssbp1	184.5
Ssbp2	15.6
Ssbp3	109.4
Ssbp4	163.3
Ssfa2	107.1
Ssh1	90.2
Ssh2	404.9
Ssh3	51.8
Ssna1	571.5
Sspn	23.6
Sspo	0.2
Ssr1	340.2
Ssr2	585.6
Ssr3	769.2
Ssr4	568.8
Ssrp1	2574.2
Sssca1	291.8
Sst	0
Sstr1	0
Sstr2	0
Sstr3	0
Sstr4	1.1
Sstr5	0.3
Ssty1	0
Ssty2	0
Ssu72	360.2
Ssx2ip	87.1
Ssx9	0
Ssxb1	0
Ssxb10	0
Ssxb2	0
Ssxb3	0
Ssxb5	0
Ssxb8	0
Ssxb9	0
St13	1420.5
St14	29.9
St18	0
St3gal1	172.2
St3gal2	21.2
St3gal3	45.6
St3gal4	86.5
St3gal5	31
St3gal6	62
St5	19.7
St6gal1	416.5
St6gal2	0
St6galnac1	0
St6galnac2	38.9
St6galnac3	9
St6galnac4	239.6
St6galnac5	0.8
St6galnac6	15.5
St7	78
St7l	56.8
St8sia1	0.5
St8sia2	0.3
St8sia3	0
St8sia4	442.9
St8sia5	0
St8sia6	11.8
Stab1	2.9
Stab2	34.5
Stac	9.7
Stac2	201.8
Stac3	8.5
Stag1	470.3
Stag2	1025.6
Stag3	10.6
Stam	86.5
Stam2	92.7
Stambp	57.1
Stambpl1	455.5
Stap1	294.9
Stap2	4.1
Star	33.9
Stard10	45.7
Stard13	0.4
Stard3	123.2
Stard3nl	106.5
Stard4	106.6
Stard5	127.8
Stard6	4.3
Stard7	807.2
Stard8	5.5
Stat1	477.3
Stat2	190.9
Stat3	266.7
Stat4	35.7
Stat5a	161.8
Stat5b	267.7
Stat6	487.3
Stau1	191.6
Stau2	17.9
Stbd1	1.2
Stc1	2.8
Stc2	9.3
Steap1	0
Steap2	0
Steap3	112.9
Steap4	0.7
Stfa1	0
Stfa2	0
Stfa2l1	0
Stfa3	0
Stil	183.8
Stim1	189.7
Stim2	79.5
Stip1	1050.9
Stk10	594.1
Stk11	565.2
Stk11ip	216.6
Stk16	154.6
Stk17b	676.9
Stk19	139.5
Stk24	871.8
Stk25	240
Stk3	38.1
Stk30	9.4
Stk31	0
Stk32a	0
Stk32b	0
Stk32c	3.8
Stk33	0
Stk35	81.1
Stk36	0.9
Stk38	689
Stk38l	36
Stk39	8.7
Stk4	1380.8
Stk40	89.3
Stmn1	624.9
Stmn1-rs1	103.2
Stmn2	0
Stmn3	4.7
Stmn4	0
Stom	54.5
Stoml1	225.8
Stoml2	344.5
Stoml3	0
Ston1	0
Ston2	4.5
Stox1	3.2
Stox2	5.6
Stra13	373.9
Stra6	0
Stra8	0
Strada	185.1
Stradb	102.6
Strap	1191.8
Strbp	356.7
Strc	0.3
Strn	203.9
Strn3	276.6
Strn4	265.4
Stt3a	956.3
Stt3b	833.3
Stub1	146.3
Stx11	28.9
Stx12	136.2
Stx16	376.4
Stx17	98.5
Stx18	186.8
Stx19	11.5
Stx1a	19.1
Stx1b	0
Stx2	51.7
Stx3	18.8
Stx4a	290.3
Stx5a	287.8
Stx6	167.4
Stx7	320.9
Stx8	67.8
Stxbp1	76.1
Stxbp2	308.9
Stxbp3a	99.1
Stxbp4	22.9
Stxbp5	71.8
Stxbp5l	0
Stxbp6	0
Styk1	0.2
Styx	20.2
Styxl1	0.9
Sub1	523.4
Sucla2	370.5
Suclg1	610.1
Suclg2	244.3
Sucnr1	0
Suds3	408.1
Sufu	128.5
Sugp1	186
Sugp2	238.6
Sugt1	271
Sulf1	0
Sulf2	9
Sult1a1	45.5
Sult1b1	0
Sult1c1	0
Sult1c2	0
Sult1d1	0
Sult1e1	0
Sult2a1	0
Sult2a2	0
Sult2a3	0
Sult2a4	0
Sult2a5	0
Sult2a6	0
Sult2a7	0
Sult2b1	6
Sult3a1	0
Sult4a1	0
Sult5a1	0
Sult6b1	15.9
Sumf1	113.3
Sumf2	67.5
Sumo1	383.9
Sumo2	325.8
Sumo3	515.3
Sun1	198.5
Sun2	504.2
Sun3	0
Sun5	0
Suox	37.2
Supt16h	1308.6
Supt3h	42.5
Supt4h1	400.1
Supt5h	713.4
Supt6h	470.2
Supt7l	104.7
Supv3l1	247.6
Surf1	316
Surf2	274.2
Surf4	559.9
Surf6	410
Susd1	640.7
Susd2	0.5
Susd3	251
Susd4	0
Susd5	0
Suv39h1	380.8
Suv39h2	75
Suv420h1	199.2
Suv420h2	161.1
Suz12	982.4
Sv2a	5.8
Sv2b	0.8
Sv2c	0.5
Sva	0
Sval1	0
Sval2	0
Sval3	0
Svep1	0.1
Svil	140.4
Svip	8.7
Svop	0.2
Svopl	2.6
Svs1	0
Svs2	0
Svs3a	0
Svs3b	0
Svs4	0
Svs5	0
Svs6	0
Swap70	1066.7
Syap1	108.2
Sybu	0.5
Syce1	0
Syce1l	0
Syce2	84.6
Sycn	0
Sycp1	0
Sycp1-ps1	0
Sycp2	0.1
Sycp3	5.4
Syde1	9.2
Syde2	2.1
Syf2	600.1
Sykb	2455.1
Sympk	480.6
Syn1	7.3
Syn2	0
Syn3	14.2
Sync	3.7
Syncrip	837.7
Syne1	86.5
Syne2	92.8
Syngr1	1.3
Syngr2	420.2
Syngr3	0.8
Syngr4	7.1
Synj1	70.3
Synj2	37.2
Synj2bp	94.1
Synm	1.2
Synpo	1.5
Synpo2	1.3
Synpo2l	0.4
Synpr	0
Synrg	190.7
Syp	0.9
Sypl	224.2
Sypl2	1.4
Sys1	261.7
Syt1	0
Syt10	0
Syt11	7.3
Syt12	0.2
Syt13	0.4
Syt14	0.4
Syt15	2.5
Syt16	0
Syt17	0
Syt2	0.2
Syt3	0
Syt4	0
Syt5	0
Syt6	0
Syt7	0.1
Syt8	0
Syt9	0.2
Sytl1	7.1
Sytl2	4.6
Sytl3	10.2
Sytl4	2.7
Sytl5	0
Syvn1	608.6
Szt2	146.9
T	0
T2	0.4
Taar1	0
Taar2	0
Taar3	0
Taar4	0
Taar5	0
Taar6	0
Taar7a	0
Taar7b	0
Taar7d	0
Taar7e	0
Taar7f	0
Taar8a	0
Taar8b	0
Taar8c	0
Taar9	1.5
Tab1	139.9
Tab2	390.5
Tab3	46
Tac1	0
Tac2	0
Tac4	17.7
Tacc1	270.5
Tacc2	2.6
Tacc3	569.8
Taco1	182.4
Tacr1	0
Tacr2	0
Tacr3	0
Tacstd2	4.7
Tada1	207.3
Tada2a	154.2
Tada2b	146.7
Tada3	74.8
Taf1	329.1
Taf10	219.8
Taf11	192.4
Taf12	250.4
Taf13	50.7
Taf15	719.3
Taf1a	0
Taf1b	238.9
Taf1c	74.9
Taf1d	1047.5
Taf2	293.7
Taf3	95.5
Taf4a	158.1
Taf4b	122
Taf5	123.1
Taf5l	300.8
Taf6	378.2
Taf6l	49.3
Taf7	183.8
Taf7l	0
Taf8	192.5
Taf9	617.1
Taf9b	21.8
Tagap	105.7
Tagap1	89.2
Tagln	22.5
Tagln2	2149.3
Tagln3	5.2
Tal1	4.2
Tal2	0
Taldo1	804.3
Tanc1	28.2
Tanc2	18.4
Tank	201.1
Taok1	241.7
Taok2	348.4
Taok3	308
Tap1	584
Tap2	374.3
Tapbp	719.9
Tapbpl	171.9
Tapt1	636.2
Tarbp1	327.1
Tarbp2	68.3
Tardbp	545.1
Tarm1	0
Tars	499.1
Tars2	276.2
Tarsl2	59.2
Tas1r1	1.1
Tas1r2	0
Tas1r3	19.7
Tas2r102	0
Tas2r103	0
Tas2r104	0
Tas2r105	0
Tas2r106	0
Tas2r107	0
Tas2r108	0.9
Tas2r109	0
Tas2r110	0
Tas2r113	0
Tas2r114	0
Tas2r115	0
Tas2r116	0
Tas2r117	0
Tas2r118	0
Tas2r119	0
Tas2r120	0
Tas2r121	0
Tas2r122	0
Tas2r123	0
Tas2r124	0
Tas2r125	0
Tas2r126	0.8
Tas2r129	0
Tas2r130	0
Tas2r131	0
Tas2r134	0
Tas2r135	0
Tas2r136	0
Tas2r137	3.8
Tas2r138	0
Tas2r139	0
Tas2r140	0
Tas2r143	0
Tas2r144	0.8
Tasp1	108.1
Tat	0
Tatdn1	90.7
Tatdn2	542.6
Tatdn3	32.7
Tax1bp1	824.2
Tax1bp3	10.2
Taz	257.3
Tbata	0.5
Tbc1d1	374.1
Tbc1d10a	100.9
Tbc1d10b	261.6
Tbc1d10c	797.2
Tbc1d12	10.1
Tbc1d13	179.7
Tbc1d14	158.4
Tbc1d15	317
Tbc1d16	6.5
Tbc1d17	155.7
Tbc1d19	45.8
Tbc1d2	34.8
Tbc1d20	259.8
Tbc1d21	0
Tbc1d22a	175.3
Tbc1d22b	87
Tbc1d23	100.9
Tbc1d24	12
Tbc1d25	51.9
Tbc1d2b	30.6
Tbc1d30	3.3
